Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2008,3,Sun,September 21,4:14 PM,Pittsburgh Steelers,AFC_North,Away,Philadelphia Eagles,NFC_East,No,6,15,21,181,3,260,3,-9,0.38247,Loss,0.0184,0.0076,-1.27965,-1.47948,16,14
2008,3,Sun,September 21,4:14 PM,Philadelphia Eagles,NFC_East,Home,Pittsburgh Steelers,AFC_North,No,15,6,21,260,3,181,3,9,0.38247,Win,0.0076,0.0184,-1.47948,-1.27965,16,14
2008,3,Sun,September 21,4:15 PM,Indianapolis Colts,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,21,23,44,325,2,403,1,-2,0.14812,Loss,0.0351,0.0483,0.59981,-0.57046,16,15
2008,3,Sun,September 21,4:15 PM,Jacksonville Jaguars,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,23,21,44,403,1,325,2,2,0.14812,Win,0.0483,0.0351,-0.57046,0.59981,16,15
2008,3,Sun,September 21,4:16 PM,Cleveland Browns,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,10,28,38,169,3,273,2,-18,0.74522,Loss,0.0524,0.0284,-0.77846,-0.00233,16,16
2008,3,Sun,September 21,4:16 PM,Baltimore Ravens,AFC_North,Home,Cleveland Browns,AFC_North,Yes,28,10,38,273,2,169,3,18,0.74522,Win,0.0284,0.0524,-0.00233,-0.77846,16,16
2008,3,Sun,September 21,8:23 PM,Green Bay Packers,NFC_North,Home,Dallas Cowboys,NFC_East,No,16,27,43,334,1,453,2,-11,0.46573,Loss,0.0351,0.0566,-0.02668,-0.11595,20,23
2008,3,Sun,September 21,8:23 PM,Dallas Cowboys,NFC_East,Away,Green Bay Packers,NFC_North,No,27,16,43,453,2,334,1,11,0.46573,Win,0.0566,0.0351,-0.11595,-0.02668,20,23
2008,3,Mon,September 22,8:40 PM,New York Jets,AFC_East,Away,San Diego Chargers,AFC_West,No,29,48,77,308,4,357,1,-19,0.77817,Loss,0.0102,0.0041,1.60219,2.27022,20,40
2008,3,Mon,September 22,8:40 PM,San Diego Chargers,AFC_West,Home,New York Jets,AFC_East,No,48,29,77,357,1,308,4,19,0.77817,Win,0.0041,0.0102,2.27022,1.60219,20,40
2008,4,Sun,September 28,1:00 PM,Denver Broncos,AFC_West,Away,Kansas City Chiefs,AFC_West,Yes,19,33,52,446,4,370,1,-14,0.59231,Loss,0.0238,0.014,0.34921,0.56581,13,0
2008,4,Sun,September 28,1:00 PM,Kansas City Chiefs,AFC_West,Home,Denver Broncos,AFC_West,Yes,33,19,52,370,1,446,4,14,0.59231,Win,0.014,0.0238,0.56581,0.34921,13,0
2008,4,Sun,September 28,1:02 PM,Houston Texans,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,27,30,57,386,0,375,0,-3,0.17412,Loss,0.0566,0.0292,1.35159,0.22493,13,2
2008,4,Sun,September 28,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Houston Texans,AFC_South,Yes,30,27,57,375,0,386,0,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159,13,2
2008,4,Sun,September 28,1:02 PM,Cincinnati Bengals,AFC_North,Home,Cleveland Browns,AFC_North,Yes,12,20,32,211,5,261,2,-8,0.34255,Loss,0.0083,0.0709,-0.52787,-0.91134,13,2
2008,4,Sun,September 28,1:02 PM,Cleveland Browns,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,20,12,32,261,2,211,5,8,0.34255,Win,0.0709,0.0083,-0.91134,-0.52787,13,2
2008,4,Sun,September 28,1:02 PM,Green Bay Packers,NFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,21,30,51,181,4,327,3,-9,0.38247,Loss,0.0351,0.0292,0.59981,0.22493,13,2
2008,4,Sun,September 28,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Green Bay Packers,NFC_North,No,30,21,51,327,3,181,4,9,0.38247,Win,0.0292,0.0351,0.22493,0.59981,13,2
2008,4,Sun,September 28,1:02 PM,Arizona Cardinals,NFC_East,Away,New York Jets,AFC_East,No,35,56,91,468,7,373,1,-21,0.83621,Loss,0.0165,7.0E-4,2.35397,3.17923,13,2
2008,4,Sun,September 28,1:02 PM,New York Jets,AFC_East,Home,Arizona Cardinals,NFC_East,No,56,35,91,373,1,468,7,21,0.83621,Win,7.0E-4,0.0165,3.17923,2.35397,13,2
2008,4,Sun,September 28,1:03 PM,Minnesota Vikings,NFC_North,Away,Tennessee Titans,AFC_South,No,17,30,47,333,4,275,1,-13,0.55053,Loss,0.0702,0.0292,0.09862,0.22493,13,3
2008,4,Sun,September 28,1:03 PM,Tennessee Titans,AFC_South,Home,Minnesota Vikings,NFC_North,No,30,17,47,275,1,333,4,13,0.55053,Win,0.0292,0.0702,0.22493,0.09862,13,3
2008,4,Sun,September 28,1:03 PM,San Francisco 49ers,NFC_East,Away,New Orleans Saints,NFC_South,No,17,31,48,312,3,467,2,-14,0.59231,Loss,0.0702,0.0449,0.09862,0.33855,13,3
2008,4,Sun,September 28,1:03 PM,New Orleans Saints,NFC_South,Home,San Francisco 49ers,NFC_East,No,31,17,48,467,2,312,3,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862,13,3
2008,4,Sun,September 28,1:04 PM,Atlanta Falcons,NFC_South,Away,Carolina Panthers,NFC_South,Yes,9,24,33,268,0,401,0,-15,0.63307,Loss,0.0137,0.0658,-0.90376,-0.45683,13,4
2008,4,Sun,September 28,1:04 PM,Carolina Panthers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,24,9,33,401,0,268,0,15,0.63307,Win,0.0658,0.0137,-0.45683,-0.90376,13,4
2008,4,Sun,September 28,4:05 PM,Oakland Raiders,AFC_West,Home,San Diego Chargers,AFC_West,Yes,18,28,46,323,2,295,2,-10,0.42367,Loss,0.0073,0.0284,0.22392,-0.00233,16,5
2008,4,Sun,September 28,4:05 PM,San Diego Chargers,AFC_West,Away,Oakland Raiders,AFC_West,Yes,28,18,46,295,2,323,2,10,0.42367,Win,0.0284,0.0073,-0.00233,0.22392,16,5
2008,4,Sun,September 28,4:05 PM,St. Louis Rams,NFC_West,Home,Buffalo Bills,AFC_East,No,14,31,45,380,2,277,1,-17,0.70987,Loss,0.0389,0.0449,-0.27727,0.33855,16,5
2008,4,Sun,September 28,4:05 PM,Buffalo Bills,AFC_East,Away,St. Louis Rams,NFC_West,No,31,14,45,277,1,380,2,17,0.70987,Win,0.0449,0.0389,0.33855,-0.27727,16,5
2008,4,Sun,September 28,4:15 PM,Dallas Cowboys,NFC_East,Home,Washington Redskins,NFC_East,Yes,24,26,50,344,1,381,0,-2,0.14812,Loss,0.0658,0.0235,0.9757,-0.22958,16,15
2008,4,Sun,September 28,4:15 PM,Washington Redskins,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,26,24,50,381,0,344,1,2,0.14812,Win,0.0235,0.0658,-0.22958,0.9757,16,15
2008,4,Sun,September 28,8:23 PM,Philadelphia Eagles,NFC_East,Away,Chicago Bears,NFC_North,No,20,24,44,340,2,256,4,-4,0.20284,Loss,0.0709,0.0658,0.47451,-0.45683,20,23
2008,4,Sun,September 28,8:23 PM,Chicago Bears,NFC_North,Home,Philadelphia Eagles,NFC_East,No,24,20,44,256,4,340,2,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451,20,23
2008,4,Mon,September 29,8:40 PM,Baltimore Ravens,AFC_North,Away,Pittsburgh Steelers,AFC_North,Yes,20,23,43,243,1,237,1,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,20,40
2008,4,Mon,September 29,8:40 PM,Pittsburgh Steelers,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,23,20,43,237,1,243,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,20,40
2008,5,Sun,October 5,1:02 PM,Baltimore Ravens,AFC_North,Home,Tennessee Titans,AFC_South,No,10,13,23,285,2,210,2,-3,0.17412,Loss,0.0524,0.0505,-0.77846,-1.70673,13,2
2008,5,Sun,October 5,1:02 PM,Tennessee Titans,AFC_South,Away,Baltimore Ravens,AFC_North,No,13,10,23,210,2,285,2,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846,13,2
2008,5,Sun,October 5,1:02 PM,Green Bay Packers,NFC_North,Home,Atlanta Falcons,NFC_South,No,24,27,51,408,1,370,1,-3,0.17412,Loss,0.0658,0.0566,0.9757,-0.11595,13,2
2008,5,Sun,October 5,1:02 PM,Atlanta Falcons,NFC_South,Away,Green Bay Packers,NFC_North,No,27,24,51,370,1,408,1,3,0.17412,Win,0.0566,0.0658,-0.11595,0.9757,13,2
2008,5,Sun,October 5,1:02 PM,Houston Texans,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,27,31,58,391,3,314,1,-4,0.20284,Loss,0.0566,0.0449,1.35159,0.33855,13,2
2008,5,Sun,October 5,1:02 PM,Indianapolis Colts,AFC_South,Away,Houston Texans,AFC_South,Yes,31,27,58,314,1,391,3,4,0.20284,Win,0.0449,0.0566,0.33855,1.35159,13,2
2008,5,Sun,October 5,1:02 PM,Detroit Lions,NFC_North,Home,Chicago Bears,NFC_North,Yes,7,34,41,185,2,425,1,-27,0.94717,Loss,0.0311,0.0342,-1.15435,0.67944,13,2
2008,5,Sun,October 5,1:02 PM,Chicago Bears,NFC_North,Away,Detroit Lions,NFC_North,Yes,34,7,41,425,1,185,2,27,0.94717,Win,0.0342,0.0311,0.67944,-1.15435,13,2
2008,5,Sun,October 5,1:03 PM,San Diego Chargers,AFC_West,Away,Miami Dolphins,AFC_East,No,10,17,27,202,0,390,1,-7,0.30432,Loss,0.0524,0.0702,-0.77846,-1.25222,13,3
2008,5,Sun,October 5,1:03 PM,Miami Dolphins,AFC_East,Home,San Diego Chargers,AFC_West,No,17,10,27,390,1,202,0,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846,13,3
2008,5,Sun,October 5,1:03 PM,Seattle Seahawks,NFC_East,Away,New York Giants,NFC_East,Yes,6,44,50,187,1,523,0,-38,0.99736,Loss,0.0184,0.0041,-1.27965,1.81571,13,3
2008,5,Sun,October 5,1:03 PM,New York Giants,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,44,6,50,523,0,187,1,38,0.99736,Win,0.0041,0.0184,1.81571,-1.27965,13,3
2008,5,Sun,October 5,1:04 PM,Philadelphia Eagles,NFC_East,Home,Washington Redskins,NFC_East,Yes,17,23,40,254,0,388,0,-6,0.26812,Loss,0.0702,0.0483,0.09862,-0.57046,13,4
2008,5,Sun,October 5,1:04 PM,Washington Redskins,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,23,17,40,388,0,254,0,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862,13,4
2008,5,Sun,October 5,1:04 PM,Kansas City Chiefs,AFC_West,Away,Carolina Panthers,NFC_South,No,0,34,34,127,3,441,2,-34,0.99095,Loss,0.0124,0.0342,-2.03144,0.67944,13,4
2008,5,Sun,October 5,1:04 PM,Carolina Panthers,NFC_South,Home,Kansas City Chiefs,AFC_West,No,34,0,34,441,2,127,3,34,0.99095,Win,0.0342,0.0124,0.67944,-2.03144,13,4
2008,5,Sun,October 5,4:05 PM,Tampa Bay Buccaneers,NFC_South,Away,Denver Broncos,AFC_West,No,13,16,29,307,1,333,1,-3,0.17412,Loss,0.0505,0.0351,-0.40257,-1.36585,16,5
2008,5,Sun,October 5,4:05 PM,Denver Broncos,AFC_West,Home,Tampa Bay Buccaneers,NFC_South,No,16,13,29,333,1,307,1,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257,16,5
2008,5,Sun,October 5,4:15 PM,San Francisco 49ers,NFC_East,Home,New England Patriots,AFC_East,No,21,30,51,199,3,377,2,-9,0.38247,Loss,0.0351,0.0292,0.59981,0.22493,16,15
2008,5,Sun,October 5,4:15 PM,New England Patriots,AFC_East,Away,San Francisco 49ers,NFC_East,No,30,21,51,377,2,199,3,9,0.38247,Win,0.0292,0.0351,0.22493,0.59981,16,15
2008,5,Sun,October 5,4:15 PM,Cincinnati Bengals,AFC_North,Away,Dallas Cowboys,NFC_East,No,22,31,53,269,2,373,2,-9,0.38247,Loss,0.0148,0.0449,0.7251,0.33855,16,15
2008,5,Sun,October 5,4:15 PM,Dallas Cowboys,NFC_East,Home,Cincinnati Bengals,AFC_North,No,31,22,53,373,2,269,2,9,0.38247,Win,0.0449,0.0148,0.33855,0.7251,16,15
2008,5,Sun,October 5,4:16 PM,Buffalo Bills,AFC_East,Away,Arizona Cardinals,NFC_East,No,17,41,58,287,4,373,0,-24,0.90295,Loss,0.0702,0.012,0.09862,1.47483,16,16
2008,5,Sun,October 5,4:16 PM,Arizona Cardinals,NFC_East,Home,Buffalo Bills,AFC_East,No,41,17,58,373,0,287,4,24,0.90295,Win,0.012,0.0702,1.47483,0.09862,16,16
2008,5,Sun,October 5,8:23 PM,Jacksonville Jaguars,AFC_South,Home,Pittsburgh Steelers,AFC_North,No,21,26,47,213,0,415,1,-5,0.23422,Loss,0.0351,0.0235,0.59981,-0.22958,20,23
2008,5,Sun,October 5,8:23 PM,Pittsburgh Steelers,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,26,21,47,415,1,213,0,5,0.23422,Win,0.0235,0.0351,-0.22958,0.59981,20,23
2008,5,Mon,October 6,8:40 PM,New Orleans Saints,NFC_South,Home,Minnesota Vikings,NFC_North,No,27,30,57,375,4,270,0,-3,0.17412,Loss,0.0566,0.0292,1.35159,0.22493,20,40
2008,5,Mon,October 6,8:40 PM,Minnesota Vikings,NFC_North,Away,New Orleans Saints,NFC_South,No,30,27,57,270,0,375,4,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159,20,40
2008,6,Sun,October 12,1:02 PM,Miami Dolphins,AFC_East,Away,Houston Texans,AFC_South,No,28,29,57,370,1,485,4,-1,0.12486,Loss,0.0284,0.0102,1.47689,0.1113,13,2
2008,6,Sun,October 12,1:02 PM,Houston Texans,AFC_South,Home,Miami Dolphins,AFC_East,No,29,28,57,485,4,370,1,1,0.12486,Win,0.0102,0.0284,0.1113,1.47689,13,2
2008,6,Sun,October 12,1:02 PM,Chicago Bears,NFC_North,Away,Atlanta Falcons,NFC_South,No,20,22,42,361,1,376,1,-2,0.14812,Loss,0.0709,0.0148,0.47451,-0.68409,13,2
2008,6,Sun,October 12,1:02 PM,Atlanta Falcons,NFC_South,Home,Chicago Bears,NFC_North,No,22,20,42,376,1,361,1,2,0.14812,Win,0.0148,0.0709,-0.68409,0.47451,13,2
2008,6,Sun,October 12,1:02 PM,Cincinnati Bengals,AFC_North,Away,New York Jets,AFC_East,No,14,26,40,171,1,252,3,-12,0.50818,Loss,0.0389,0.0235,-0.27727,-0.22958,13,2
2008,6,Sun,October 12,1:02 PM,New York Jets,AFC_East,Home,Cincinnati Bengals,AFC_North,No,26,14,40,252,3,171,1,12,0.50818,Win,0.0235,0.0389,-0.22958,-0.27727,13,2
2008,6,Sun,October 12,1:02 PM,Carolina Panthers,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,3,27,30,282,3,315,0,-24,0.90295,Loss,0.0218,0.0566,-1.65554,-0.11595,13,2
2008,6,Sun,October 12,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Carolina Panthers,NFC_South,Yes,27,3,30,315,0,282,3,24,0.90295,Win,0.0566,0.0218,-0.11595,-1.65554,13,2
2008,6,Sun,October 12,1:02 PM,Baltimore Ravens,AFC_North,Away,Indianapolis Colts,AFC_South,No,3,31,34,260,5,334,0,-28,0.95769,Loss,0.0218,0.0449,-1.65554,0.33855,13,2
2008,6,Sun,October 12,1:02 PM,Indianapolis Colts,AFC_South,Home,Baltimore Ravens,AFC_North,No,31,3,34,334,0,260,5,28,0.95769,Win,0.0449,0.0218,0.33855,-1.65554,13,2
2008,6,Sun,October 12,1:02 PM,Oakland Raiders,AFC_West,Away,New Orleans Saints,NFC_South,No,3,34,37,226,2,441,0,-31,0.97953,Loss,0.0218,0.0342,-1.65554,0.67944,13,2
2008,6,Sun,October 12,1:02 PM,New Orleans Saints,NFC_South,Home,Oakland Raiders,AFC_West,No,34,3,37,441,0,226,2,31,0.97953,Win,0.0342,0.0218,0.67944,-1.65554,13,2
2008,6,Sun,October 12,1:03 PM,Washington Redskins,NFC_East,Home,St. Louis Rams,NFC_West,No,17,19,36,368,3,200,1,-2,0.14812,Loss,0.0702,0.0238,0.09862,-1.02497,13,3
2008,6,Sun,October 12,1:03 PM,St. Louis Rams,NFC_West,Away,Washington Redskins,NFC_East,No,19,17,36,200,1,368,3,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862,13,3
2008,6,Sun,October 12,1:05 PM,Detroit Lions,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,10,12,22,212,1,392,3,-2,0.14812,Loss,0.0524,0.0083,-0.77846,-1.82036,13,5
2008,6,Sun,October 12,1:05 PM,Minnesota Vikings,NFC_North,Home,Detroit Lions,NFC_North,Yes,12,10,22,392,3,212,1,2,0.14812,Win,0.0083,0.0524,-1.82036,-0.77846,13,5
2008,6,Sun,October 12,4:05 PM,Denver Broncos,AFC_West,Home,Jacksonville Jaguars,AFC_South,No,17,24,41,323,3,416,2,-7,0.30432,Loss,0.0702,0.0658,0.09862,-0.45683,16,5
2008,6,Sun,October 12,4:05 PM,Jacksonville Jaguars,AFC_South,Away,Denver Broncos,AFC_West,No,24,17,41,416,2,323,3,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862,16,5
2008,6,Sun,October 12,4:15 PM,Dallas Cowboys,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,24,30,54,374,1,276,3,-6,0.26812,Loss,0.0658,0.0292,0.9757,0.22493,16,15
2008,6,Sun,October 12,4:15 PM,Arizona Cardinals,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,30,24,54,276,3,374,1,6,0.26812,Win,0.0292,0.0658,0.22493,0.9757,16,15
2008,6,Sun,October 12,4:15 PM,San Francisco 49ers,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,26,40,66,306,3,383,1,-14,0.59231,Loss,0.0235,0.0039,1.22629,1.3612,16,15
2008,6,Sun,October 12,4:15 PM,Philadelphia Eagles,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,40,26,66,383,1,306,3,14,0.59231,Win,0.0039,0.0235,1.3612,1.22629,16,15
2008,6,Sun,October 12,4:16 PM,Seattle Seahawks,NFC_East,Home,Green Bay Packers,NFC_North,No,17,27,44,177,2,313,1,-10,0.42367,Loss,0.0702,0.0566,0.09862,-0.11595,16,16
2008,6,Sun,October 12,4:16 PM,Green Bay Packers,NFC_North,Away,Seattle Seahawks,NFC_East,No,27,17,44,313,1,177,2,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862,16,16
2008,6,Sun,October 12,8:20 PM,New England Patriots,AFC_East,Away,San Diego Chargers,AFC_West,No,10,30,40,299,1,404,1,-20,0.80854,Loss,0.0524,0.0292,-0.77846,0.22493,20,20
2008,6,Sun,October 12,8:20 PM,San Diego Chargers,AFC_West,Home,New England Patriots,AFC_East,No,30,10,40,404,1,299,1,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846,20,20
2008,6,Mon,October 13,8:41 PM,New York Giants,NFC_East,Away,Cleveland Browns,AFC_North,No,14,35,49,373,3,454,0,-21,0.83621,Loss,0.0389,0.0165,-0.27727,0.79306,20,41
2008,6,Mon,October 13,8:41 PM,Cleveland Browns,AFC_North,Home,New York Giants,NFC_East,No,35,14,49,454,0,373,3,21,0.83621,Win,0.0165,0.0389,0.79306,-0.27727,20,41
2008,7,Sun,October 19,1:00 PM,Dallas Cowboys,NFC_East,Away,St. Louis Rams,NFC_West,No,14,34,48,341,4,325,0,-20,0.80854,Loss,0.0389,0.0342,-0.27727,0.67944,13,0
2008,7,Sun,October 19,1:00 PM,St. Louis Rams,NFC_West,Home,Dallas Cowboys,NFC_East,No,34,14,48,325,0,341,4,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727,13,0
2008,7,Sun,October 19,1:00 PM,Kansas City Chiefs,AFC_West,Home,Tennessee Titans,AFC_South,No,10,34,44,272,0,455,0,-24,0.90295,Loss,0.0524,0.0342,-0.77846,0.67944,13,0
2008,7,Sun,October 19,1:00 PM,Tennessee Titans,AFC_South,Away,Kansas City Chiefs,AFC_West,No,34,10,44,455,0,272,0,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846,13,0
2008,7,Sun,October 19,1:02 PM,Minnesota Vikings,NFC_North,Away,Chicago Bears,NFC_North,Yes,41,48,89,439,5,327,1,-7,0.30432,Loss,0.012,0.0041,3.10575,2.27022,13,2
2008,7,Sun,October 19,1:02 PM,Chicago Bears,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,48,41,89,327,1,439,5,7,0.30432,Win,0.0041,0.012,2.27022,3.10575,13,2
2008,7,Sun,October 19,1:02 PM,San Diego Chargers,AFC_West,Away,Buffalo Bills,AFC_East,No,14,23,37,263,3,370,0,-9,0.38247,Loss,0.0389,0.0483,-0.27727,-0.57046,13,2
2008,7,Sun,October 19,1:02 PM,Buffalo Bills,AFC_East,Home,San Diego Chargers,AFC_West,No,23,14,37,370,0,263,3,9,0.38247,Win,0.0483,0.0389,-0.57046,-0.27727,13,2
2008,7,Sun,October 19,1:02 PM,San Francisco 49ers,NFC_East,Away,New York Giants,NFC_East,Yes,17,29,46,253,3,273,0,-12,0.50818,Loss,0.0702,0.0102,0.09862,0.1113,13,2
2008,7,Sun,October 19,1:02 PM,New York Giants,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,29,17,46,273,0,253,3,12,0.50818,Win,0.0102,0.0702,0.1113,0.09862,13,2
2008,7,Sun,October 19,1:02 PM,Miami Dolphins,AFC_East,Home,Baltimore Ravens,AFC_North,No,13,27,40,359,1,357,1,-14,0.59231,Loss,0.0505,0.0566,-0.40257,-0.11595,13,2
2008,7,Sun,October 19,1:02 PM,Baltimore Ravens,AFC_North,Away,Miami Dolphins,AFC_East,No,27,13,40,357,1,359,1,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257,13,2
2008,7,Sun,October 19,1:04 PM,New Orleans Saints,NFC_South,Away,Carolina Panthers,NFC_South,Yes,7,30,37,343,2,336,0,-23,0.88337,Loss,0.0311,0.0292,-1.15435,0.22493,13,4
2008,7,Sun,October 19,1:04 PM,Carolina Panthers,NFC_South,Home,New Orleans Saints,NFC_South,Yes,30,7,37,336,0,343,2,23,0.88337,Win,0.0292,0.0311,0.22493,-1.15435,13,4
2008,7,Sun,October 19,1:04 PM,Cincinnati Bengals,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,10,38,48,212,1,375,0,-28,0.95769,Loss,0.0524,0.0224,-0.77846,1.13394,13,4
2008,7,Sun,October 19,1:04 PM,Pittsburgh Steelers,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,38,10,48,375,0,212,1,28,0.95769,Win,0.0224,0.0524,1.13394,-0.77846,13,4
2008,7,Sun,October 19,4:05 PM,Detroit Lions,NFC_North,Away,Houston Texans,AFC_South,No,21,28,49,326,0,404,1,-7,0.30432,Loss,0.0351,0.0284,0.59981,-0.00233,16,5
2008,7,Sun,October 19,4:05 PM,Houston Texans,AFC_South,Home,Detroit Lions,NFC_North,No,28,21,49,404,1,326,0,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981,16,5
2008,7,Sun,October 19,4:15 PM,New York Jets,AFC_East,Away,Oakland Raiders,AFC_West,No,13,16,29,418,3,344,0,-3,0.17412,Loss,0.0505,0.0351,-0.40257,-1.36585,16,15
2008,7,Sun,October 19,4:15 PM,Oakland Raiders,AFC_West,Home,New York Jets,AFC_East,No,16,13,29,344,0,418,3,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257,16,15
2008,7,Sun,October 19,4:15 PM,Indianapolis Colts,AFC_South,Away,Green Bay Packers,NFC_North,No,14,34,48,302,2,302,0,-20,0.80854,Loss,0.0389,0.0342,-0.27727,0.67944,16,15
2008,7,Sun,October 19,4:15 PM,Green Bay Packers,NFC_North,Home,Indianapolis Colts,AFC_South,No,34,14,48,302,0,302,2,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727,16,15
2008,7,Sun,October 19,4:16 PM,Cleveland Browns,AFC_North,Away,Washington Redskins,NFC_East,No,11,14,25,236,0,351,1,-3,0.17412,Loss,0.0026,0.0389,-0.65317,-1.59311,16,16
2008,7,Sun,October 19,4:16 PM,Washington Redskins,NFC_East,Home,Cleveland Browns,AFC_North,No,14,11,25,351,1,236,0,3,0.17412,Win,0.0389,0.0026,-1.59311,-0.65317,16,16
2008,7,Sun,October 19,8:23 PM,Seattle Seahawks,NFC_East,Away,Tampa Bay Buccaneers,NFC_South,No,10,20,30,176,2,402,1,-10,0.42367,Loss,0.0524,0.0709,-0.77846,-0.91134,20,23
2008,7,Sun,October 19,8:23 PM,Tampa Bay Buccaneers,NFC_South,Home,Seattle Seahawks,NFC_East,No,20,10,30,402,1,176,2,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846,20,23
2008,7,Mon,October 20,8:40 PM,Denver Broncos,AFC_West,Away,New England Patriots,AFC_East,No,7,41,48,275,5,404,0,-34,0.99095,Loss,0.0311,0.012,-1.15435,1.47483,20,40
2008,7,Mon,October 20,8:40 PM,New England Patriots,AFC_East,Home,Denver Broncos,AFC_West,No,41,7,48,404,0,275,5,34,0.99095,Win,0.012,0.0311,1.47483,-1.15435,20,40
2008,8,Sun,October 26,1:02 PM,Tampa Bay Buccaneers,NFC_South,Away,Dallas Cowboys,NFC_East,No,9,13,22,262,1,172,0,-4,0.20284,Loss,0.0137,0.0505,-0.90376,-1.70673,13,2
2008,8,Sun,October 26,1:02 PM,Dallas Cowboys,NFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,13,9,22,172,0,262,1,4,0.20284,Win,0.0505,0.0137,-1.70673,-0.90376,13,2
2008,8,Sun,October 26,1:02 PM,St. Louis Rams,NFC_West,Away,New England Patriots,AFC_East,No,16,23,39,358,1,348,2,-7,0.30432,Loss,0.0351,0.0483,-0.02668,-0.57046,13,2
2008,8,Sun,October 26,1:02 PM,New England Patriots,AFC_East,Home,St. Louis Rams,NFC_West,No,23,16,39,348,2,358,1,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668,13,2
2008,8,Sun,October 26,1:02 PM,Atlanta Falcons,NFC_South,Away,Philadelphia Eagles,NFC_East,No,14,27,41,335,3,432,1,-13,0.55053,Loss,0.0389,0.0566,-0.27727,-0.11595,13,2
2008,8,Sun,October 26,1:02 PM,Philadelphia Eagles,NFC_East,Home,Atlanta Falcons,NFC_South,No,27,14,41,432,1,335,3,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727,13,2
2008,8,Sun,October 26,1:02 PM,Oakland Raiders,AFC_West,Away,Baltimore Ravens,AFC_North,No,10,29,39,234,1,375,1,-19,0.77817,Loss,0.0524,0.0102,-0.77846,0.1113,13,2
2008,8,Sun,October 26,1:02 PM,Baltimore Ravens,AFC_North,Home,Oakland Raiders,AFC_West,No,29,10,39,375,1,234,1,19,0.77817,Win,0.0102,0.0524,0.1113,-0.77846,13,2
2008,8,Sun,October 26,1:03 PM,Detroit Lions,NFC_North,Home,Washington Redskins,NFC_East,No,17,25,42,274,0,439,1,-8,0.34255,Loss,0.0702,0.0095,0.09862,-0.34321,13,3
2008,8,Sun,October 26,1:03 PM,Washington Redskins,NFC_East,Away,Detroit Lions,NFC_North,No,25,17,42,439,1,274,0,8,0.34255,Win,0.0095,0.0702,-0.34321,0.09862,13,3
