Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2007,11,Sun,November 18,8:24 PM,New England Patriots,AFC_East,Away,Buffalo Bills,AFC_East,Yes,56,10,510,0,229,2,46,0.99986,Win,0.0007,0.0524,3.17923,-0.77846
2007,11,Mon,November 19,8:40 PM,Denver Broncos,AFC_West,Home,Tennessee Titans,AFC_South,No,34,20,359,1,423,3,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451
2007,12,Thu,November 22,12:36 PM,Green Bay Packers,NFC_North,Away,Detroit Lions,NFC_North,Yes,37,26,481,1,331,1,11,0.46573,Win,0.0133,0.0235,1.02032,1.22629
2007,12,Thu,November 22,4:20 PM,Dallas Cowboys,NFC_East,Home,New York Jets,AFC_East,No,34,3,344,1,180,2,31,0.97953,Win,0.0342,0.0218,0.67944,-1.65554
2007,12,Thu,November 22,8:16 PM,Indianapolis Colts,AFC_South,Away,Atlanta Falcons,NFC_South,No,31,13,365,1,250,2,18,0.74522,Win,0.0449,0.0505,0.33855,-0.40257
2007,12,Sun,November 25,1:00 PM,Oakland Raiders,AFC_West,Away,Kansas City Chiefs,AFC_West,Yes,20,17,312,1,292,1,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2007,12,Sun,November 25,1:00 PM,Seattle Seahawks,NFC_East,Away,St. Louis Rams,NFC_West,No,24,19,302,2,265,2,5,0.23422,Win,0.0658,0.0238,-0.45683,0.34921
2007,12,Sun,November 25,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Washington Redskins,NFC_East,No,19,13,192,0,412,6,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257
2007,12,Sun,November 25,1:02 PM,Cincinnati Bengals,AFC_North,Home,Tennessee Titans,AFC_South,No,35,6,426,1,305,2,29,0.96645,Win,0.0165,0.0184,0.79306,-1.27965
2007,12,Sun,November 25,1:03 PM,Minnesota Vikings,NFC_North,Away,New York Giants,NFC_East,No,41,17,251,0,309,4,24,0.90295,Win,0.0120,0.0702,1.47483,0.09862
2007,12,Sun,November 25,1:03 PM,Cleveland Browns,AFC_North,Home,Houston Texans,AFC_South,No,27,17,397,1,314,3,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2007,12,Sun,November 25,1:03 PM,New Orleans Saints,NFC_South,Away,Carolina Panthers,NFC_South,Yes,31,6,373,1,195,4,25,0.91999,Win,0.0449,0.0184,0.33855,-1.27965
2007,12,Sun,November 25,1:03 PM,Jacksonville Jaguars,AFC_South,Home,Buffalo Bills,AFC_East,No,36,14,416,1,297,3,22,0.86115,Win,0.0063,0.0389,0.90669,-0.27727
2007,12,Sun,November 25,4:06 PM,San Francisco 49ers,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,37,31,374,0,552,4,6,0.26812,Win,0.0133,0.0449,1.02032,1.85278
2007,12,Sun,November 25,4:15 PM,San Diego Chargers,AFC_West,Home,Baltimore Ravens,AFC_North,No,32,14,332,0,210,2,18,0.74522,Win,0.0051,0.0389,0.45218,-0.27727
2007,12,Sun,November 25,4:16 PM,Chicago Bears,NFC_North,Home,Denver Broncos,AFC_West,No,37,34,293,4,430,2,3,0.17412,Win,0.0133,0.0342,1.02032,2.22867
2007,12,Sun,November 25,8:23 PM,New England Patriots,AFC_East,Home,Philadelphia Eagles,NFC_East,No,31,28,410,0,391,3,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689
2007,12,Mon,November 26,8:55 PM,Pittsburgh Steelers,AFC_North,Home,Miami Dolphins,AFC_East,No,3,0,216,1,159,2,3,0.17412,Win,0.0218,0.0124,-2.84300,-2.03144
2007,13,Thu,November 29,8:16 PM,Dallas Cowboys,NFC_East,Home,Green Bay Packers,NFC_North,No,37,27,414,1,357,2,10,0.42367,Win,0.0133,0.0566,1.02032,1.35159
2007,13,Sun,December 2,1:00 PM,San Diego Chargers,AFC_West,Away,Kansas City Chiefs,AFC_West,Yes,24,10,330,1,268,4,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846
2007,13,Sun,December 2,1:00 PM,St. Louis Rams,NFC_West,Home,Atlanta Falcons,NFC_South,No,28,16,409,2,435,3,12,0.50818,Win,0.0284,0.0351,-0.00233,-0.02668
2007,13,Sun,December 2,1:02 PM,Buffalo Bills,AFC_East,Away,Washington Redskins,NFC_East,No,17,16,357,1,281,2,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668
2007,13,Sun,December 2,1:02 PM,Seattle Seahawks,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,28,24,311,2,363,4,4,0.20284,Win,0.0284,0.0658,-0.00233,0.97570
2007,13,Sun,December 2,1:02 PM,Tennessee Titans,AFC_South,Home,Houston Texans,AFC_South,Yes,28,20,382,1,315,2,8,0.34255,Win,0.0284,0.0709,-0.00233,0.47451
2007,13,Sun,December 2,1:02 PM,Indianapolis Colts,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,28,25,342,1,411,2,3,0.17412,Win,0.0284,0.0095,-0.00233,1.10100
2007,13,Sun,December 2,1:03 PM,Carolina Panthers,NFC_South,Home,San Francisco 49ers,NFC_East,No,31,14,323,2,195,6,17,0.70987,Win,0.0449,0.0389,0.33855,-0.27727
2007,13,Sun,December 2,1:03 PM,New York Jets,AFC_East,Away,Miami Dolphins,AFC_East,Yes,40,13,372,2,187,5,27,0.94717,Win,0.0039,0.0505,1.36120,-0.40257
2007,13,Sun,December 2,1:05 PM,Minnesota Vikings,NFC_North,Home,Detroit Lions,NFC_North,Yes,42,10,443,1,253,1,32,0.98424,Win,0.0066,0.0524,1.58845,-0.77846
2007,13,Sun,December 2,4:05 PM,Oakland Raiders,AFC_West,Home,Denver Broncos,AFC_West,Yes,34,20,372,1,292,4,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451
2007,13,Sun,December 2,4:06 PM,Arizona Cardinals,NFC_East,Home,Cleveland Browns,AFC_North,No,27,21,302,1,379,4,6,0.26812,Win,0.0566,0.0351,-0.11595,0.59981
2007,13,Sun,December 2,4:15 PM,New York Giants,NFC_East,Away,Chicago Bears,NFC_North,No,21,16,356,4,312,0,5,0.23422,Win,0.0351,0.0351,-0.79772,-0.02668
2007,13,Sun,December 2,4:15 PM,Tampa Bay Buccaneers,NFC_South,Away,New Orleans Saints,NFC_South,Yes,27,23,466,1,246,1,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2007,13,Sun,December 2,8:24 PM,Pittsburgh Steelers,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,24,10,285,4,249,1,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846
2007,13,Mon,December 3,8:41 PM,New England Patriots,AFC_East,Away,Baltimore Ravens,AFC_North,No,27,24,326,1,376,2,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2007,14,Thu,December 6,8:16 PM,Washington Redskins,NFC_East,Home,Chicago Bears,NFC_North,No,24,16,345,1,356,2,8,0.34255,Win,0.0658,0.0351,-0.45683,-0.02668
2007,14,Sun,December 9,1:01 PM,Houston Texans,AFC_South,Home,Tampa Bay Buccaneers,NFC_South,No,28,14,257,2,305,2,14,0.59231,Win,0.0284,0.0389,-0.00233,-0.27727
2007,14,Sun,December 9,1:02 PM,San Diego Chargers,AFC_West,Away,Tennessee Titans,AFC_South,No,23,17,341,3,240,2,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2007,14,Sun,December 9,1:02 PM,Cincinnati Bengals,AFC_North,Home,St. Louis Rams,NFC_West,No,19,10,370,2,241,2,9,0.38247,Win,0.0238,0.0524,-1.02497,-0.77846
2007,14,Sun,December 9,1:02 PM,Green Bay Packers,NFC_North,Home,Oakland Raiders,AFC_West,No,38,7,445,1,233,3,31,0.97953,Win,0.0224,0.0311,1.13394,-1.15435
2007,14,Sun,December 9,1:02 PM,New York Giants,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,16,13,318,2,306,1,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2007,14,Sun,December 9,1:02 PM,Buffalo Bills,AFC_East,Home,Miami Dolphins,AFC_East,Yes,38,17,389,1,285,5,21,0.83621,Win,0.0224,0.0702,1.13394,0.09862
2007,14,Sun,December 9,1:03 PM,Dallas Cowboys,NFC_East,Away,Detroit Lions,NFC_North,No,28,27,368,1,390,0,1,0.12486,Win,0.0284,0.0566,-0.00233,1.35159
2007,14,Sun,December 9,1:03 PM,Jacksonville Jaguars,AFC_South,Home,Carolina Panthers,NFC_South,No,37,6,427,1,149,2,31,0.97953,Win,0.0133,0.0184,1.02032,-1.27965
2007,14,Sun,December 9,4:05 PM,Minnesota Vikings,NFC_North,Away,San Francisco 49ers,NFC_East,No,27,7,280,1,282,5,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435
2007,14,Sun,December 9,4:06 PM,Seattle Seahawks,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,42,21,349,0,355,5,21,0.83621,Win,0.0066,0.0351,1.58845,0.59981
2007,14,Sun,December 9,4:15 PM,Denver Broncos,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,41,7,453,0,129,3,34,0.99095,Win,0.0120,0.0311,1.47483,-1.15435
2007,14,Sun,December 9,4:15 PM,Cleveland Browns,AFC_North,Away,New York Jets,AFC_East,No,24,18,337,1,387,2,6,0.26812,Win,0.0658,0.0073,-0.45683,0.22392
2007,14,Sun,December 9,4:15 PM,New England Patriots,AFC_East,Home,Pittsburgh Steelers,AFC_North,No,34,13,421,0,349,1,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257
2007,14,Sun,December 9,8:23 PM,Indianapolis Colts,AFC_South,Away,Baltimore Ravens,AFC_North,No,44,20,334,0,243,5,24,0.90295,Win,0.0041,0.0709,1.81571,0.47451
2007,14,Mon,December 10,8:40 PM,New Orleans Saints,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,34,14,473,1,323,1,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727
2007,15,Thu,December 13,8:15 PM,Houston Texans,AFC_South,Home,Denver Broncos,AFC_West,No,31,13,358,1,308,0,18,0.74522,Win,0.0449,0.0505,0.33855,-0.40257
2007,15,Sat,December 15,8:15 PM,San Francisco 49ers,NFC_East,Home,Cincinnati Bengals,AFC_North,No,20,13,337,0,313,0,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257
2007,15,Sun,December 16,1:00 PM,Tennessee Titans,AFC_South,Away,Kansas City Chiefs,AFC_West,No,26,17,327,0,306,3,9,0.38247,Win,0.0235,0.0702,-0.22958,0.09862
2007,15,Sun,December 16,1:00 PM,Green Bay Packers,NFC_North,Away,St. Louis Rams,NFC_West,No,33,14,277,3,364,2,19,0.77817,Win,0.0140,0.0389,0.56581,-0.27727
2007,15,Sun,December 16,1:02 PM,New England Patriots,AFC_East,Home,New York Jets,AFC_East,Yes,20,10,265,1,234,2,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2007,15,Sun,December 16,1:02 PM,Carolina Panthers,NFC_South,Home,Seattle Seahawks,NFC_East,No,13,10,322,0,282,1,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2007,15,Sun,December 16,1:03 PM,Miami Dolphins,AFC_East,Home,Baltimore Ravens,AFC_North,No,22,16,360,0,345,1,6,0.26812,Win,0.0148,0.0351,-0.68409,-0.02668
2007,15,Sun,December 16,1:03 PM,Tampa Bay Buccaneers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,37,3,285,1,133,4,34,0.99095,Win,0.0133,0.0218,1.02032,-1.65554
2007,15,Sun,December 16,1:03 PM,Cleveland Browns,AFC_North,Home,Buffalo Bills,AFC_East,No,8,0,304,0,232,0,8,0.34255,Win,0.0016,0.0124,-2.27487,-2.03144
2007,15,Sun,December 16,1:03 PM,Jacksonville Jaguars,AFC_South,Away,Pittsburgh Steelers,AFC_North,No,29,22,421,1,217,0,7,0.30432,Win,0.0102,0.0148,0.11130,0.72510
2007,15,Sun,December 16,1:03 PM,New Orleans Saints,NFC_South,Home,Arizona Cardinals,NFC_East,No,31,24,421,2,317,2,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2007,15,Sun,December 16,4:05 PM,Indianapolis Colts,AFC_South,Away,Oakland Raiders,AFC_West,No,21,14,322,1,253,0,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727
2007,15,Sun,December 16,4:15 PM,San Diego Chargers,AFC_West,Home,Detroit Lions,NFC_North,No,51,14,416,0,328,6,37,0.99635,Win,0.0018,0.0389,2.61110,-0.27727
2007,15,Sun,December 16,4:15 PM,Philadelphia Eagles,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,10,6,315,1,240,3,4,0.20284,Win,0.0524,0.0184,-2.04761,-1.27965
2007,15,Sun,December 16,8:24 PM,Washington Redskins,NFC_East,Away,New York Giants,NFC_East,Yes,22,10,309,0,307,1,12,0.50818,Win,0.0148,0.0524,-0.68409,-0.77846
2007,15,Mon,December 17,8:40 PM,Minnesota Vikings,NFC_North,Home,Chicago Bears,NFC_North,Yes,20,13,372,4,209,1,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257
2007,16,Thu,December 20,8:15 PM,Pittsburgh Steelers,AFC_North,Away,St. Louis Rams,NFC_West,No,41,24,425,0,316,2,17,0.70987,Win,0.0120,0.0658,1.47483,0.97570
2007,16,Sat,December 22,8:15 PM,Dallas Cowboys,NFC_East,Away,Carolina Panthers,NFC_South,No,20,13,405,1,216,1,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257
2007,16,Sun,December 23,1:02 PM,New York Giants,NFC_East,Away,Buffalo Bills,AFC_East,No,38,21,383,4,244,4,17,0.70987,Win,0.0224,0.0351,1.13394,0.59981
2007,16,Sun,December 23,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Oakland Raiders,AFC_West,No,49,11,437,2,215,4,38,0.99736,Win,0.0031,0.0026,2.38384,-0.65317
2007,16,Sun,December 23,1:02 PM,Philadelphia Eagles,NFC_East,Away,New Orleans Saints,NFC_South,No,38,23,435,1,346,1,15,0.63307,Win,0.0224,0.0483,1.13394,0.85040
2007,16,Sun,December 23,1:02 PM,Indianapolis Colts,AFC_South,Home,Houston Texans,AFC_South,Yes,38,15,458,1,299,3,23,0.88337,Win,0.0224,0.0076,1.13394,-0.15198
2007,16,Sun,December 23,1:02 PM,Detroit Lions,NFC_North,Home,Kansas City Chiefs,AFC_West,No,25,20,236,1,407,1,5,0.23422,Win,0.0095,0.0709,-0.34321,0.47451
2007,16,Sun,December 23,1:02 PM,Cincinnati Bengals,AFC_North,Home,Cleveland Browns,AFC_North,Yes,19,14,270,3,380,4,5,0.23422,Win,0.0238,0.0389,-1.02497,-0.27727
2007,16,Sun,December 23,1:03 PM,Chicago Bears,NFC_North,Home,Green Bay Packers,NFC_North,Yes,35,7,240,0,274,2,28,0.95769,Win,0.0165,0.0311,0.79306,-1.15435
2007,16,Sun,December 23,4:05 PM,San Francisco 49ers,NFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,21,19,213,2,434,2,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921
2007,16,Sun,December 23,4:05 PM,Arizona Cardinals,NFC_East,Home,Atlanta Falcons,NFC_South,No,30,27,437,0,405,1,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2007,16,Sun,December 23,4:15 PM,Tennessee Titans,AFC_South,Home,New York Jets,AFC_East,No,10,6,273,2,296,2,4,0.20284,Win,0.0524,0.0184,-2.04761,-1.27965
2007,16,Sun,December 23,4:15 PM,New England Patriots,AFC_East,Home,Miami Dolphins,AFC_East,Yes,28,7,400,4,241,0,21,0.83621,Win,0.0284,0.0311,-0.00233,-1.15435
2007,16,Sun,December 23,4:16 PM,Seattle Seahawks,NFC_East,Home,Baltimore Ravens,AFC_North,No,27,6,336,2,293,3,21,0.83621,Win,0.0566,0.0184,-0.11595,-1.27965
2007,16,Sun,December 23,8:15 PM,Washington Redskins,NFC_East,Away,Minnesota Vikings,NFC_North,No,32,21,367,0,299,3,11,0.46573,Win,0.0051,0.0351,0.45218,0.59981
2007,16,Mon,December 24,8:10 PM,San Diego Chargers,AFC_West,Home,Denver Broncos,AFC_West,Yes,23,3,334,1,225,3,20,0.80854,Win,0.0483,0.0218,-0.57046,-1.65554
2007,17,Sat,December 29,8:15 PM,New England Patriots,AFC_East,Away,New York Giants,NFC_East,No,38,35,390,0,316,1,3,0.17412,Win,0.0224,0.0165,1.13394,2.35397
2007,17,Sun,December 30,1:00 PM,Chicago Bears,NFC_North,Home,New Orleans Saints,NFC_South,No,33,25,275,3,413,3,8,0.34255,Win,0.0140,0.0095,0.56581,1.10100
2007,17,Sun,December 30,1:01 PM,Philadelphia Eagles,NFC_East,Home,Buffalo Bills,AFC_East,No,17,9,391,2,271,0,8,0.34255,Win,0.0702,0.0137,-1.25222,-0.90376
2007,17,Sun,December 30,1:02 PM,Carolina Panthers,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,31,23,349,2,303,1,8,0.34255,Win,0.0449,0.0483,0.33855,0.85040
2007,17,Sun,December 30,1:02 PM,Houston Texans,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,42,28,290,1,381,1,14,0.59231,Win,0.0066,0.0284,1.58845,1.47689
2007,17,Sun,December 30,1:02 PM,Green Bay Packers,NFC_North,Home,Detroit Lions,NFC_North,Yes,34,13,394,1,293,2,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257
2007,17,Sun,December 30,1:03 PM,Cincinnati Bengals,AFC_North,Away,Miami Dolphins,AFC_East,No,38,25,393,1,336,1,13,0.55053,Win,0.0224,0.0095,1.13394,1.10100
2007,17,Sun,December 30,1:03 PM,Cleveland Browns,AFC_North,Home,San Francisco 49ers,NFC_East,No,20,7,358,1,185,0,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435
2007,17,Sun,December 30,1:04 PM,Atlanta Falcons,NFC_South,Home,Seattle Seahawks,NFC_East,No,44,41,364,0,501,3,3,0.17412,Win,0.0041,0.0120,1.81571,3.10575
2007,17,Sun,December 30,4:15 PM,San Diego Chargers,AFC_West,Away,Oakland Raiders,AFC_West,Yes,30,17,253,1,316,4,13,0.55053,Win,0.0292,0.0702,0.22493,0.09862
2007,17,Sun,December 30,4:15 PM,Arizona Cardinals,NFC_East,Home,St. Louis Rams,NFC_West,No,48,19,422,2,234,3,29,0.96645,Win,0.0041,0.0238,2.27022,0.34921
2007,17,Sun,December 30,4:15 PM,New York Jets,AFC_East,Home,Kansas City Chiefs,AFC_West,No,13,10,337,0,219,0,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2007,17,Sun,December 30,4:15 PM,Washington Redskins,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,27,6,354,2,147,1,21,0.83621,Win,0.0566,0.0184,-0.11595,-1.27965
2007,17,Sun,December 30,4:16 PM,Denver Broncos,AFC_West,Home,Minnesota Vikings,NFC_North,No,22,19,362,0,332,3,3,0.17412,Win,0.0148,0.0238,-0.68409,0.34921
2007,17,Sun,December 30,4:17 PM,Baltimore Ravens,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,27,21,334,1,264,3,6,0.26812,Win,0.0566,0.0351,-0.11595,0.59981
2007,17,Sun,December 30,8:24 PM,Tennessee Titans,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,16,10,356,2,194,1,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846
2007,Division,Sat,January 12,4:33 PM,Green Bay Packers,NFC_North,Home,Seattle Seahawks,NFC_East,No,42,20,408,2,200,1,22,0.86115,Win,0.0066,0.0709,1.58845,0.47451
2007,Division,Sat,January 12,8:15 PM,New England Patriots,AFC_East,Home,Jacksonville Jaguars,AFC_South,No,31,20,403,0,350,2,11,0.46573,Win,0.0449,0.0709,0.33855,0.47451
2007,Division,Sun,January 13,1:06 PM,San Diego Chargers,AFC_West,Away,Indianapolis Colts,AFC_South,No,28,24,411,1,446,3,4,0.20284,Win,0.0284,0.0658,-0.00233,0.97570
2007,Division,Sun,January 13,4:45 PM,New York Giants,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,21,17,230,0,336,1,4,0.20284,Win,0.0351,0.0702,-0.79772,0.09862
2007,ConfChamp,Sun,January 20,3:05 PM,New England Patriots,AFC_East,Home,San Diego Chargers,AFC_West,No,21,12,347,3,311,2,9,0.38247,Win,0.0351,0.0083,-0.79772,-0.52787
2007,ConfChamp,Sun,January 20,6:42 PM,New York Giants,NFC_East,Away,Green Bay Packers,NFC_North,No,23,20,377,1,264,2,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2007,SuperBowl,Sun,February 3,6:30 PM,New York Giants,NFC_East,Neutral,New England Patriots,AFC_East,No,17,14,338,1,274,1,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2008,1,Thu,September 4,7:08 PM,New York Giants,NFC_East,Home,Washington Redskins,NFC_East,Yes,16,7,354,1,209,0,9,0.38247,Win,0.0351,0.0311,-1.36585,-1.15435
2008,1,Sun,September 7,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Houston Texans,AFC_South,No,38,17,305,1,234,3,21,0.83621,Win,0.0224,0.0702,1.13394,0.09862
2008,1,Sun,September 7,1:02 PM,New Orleans Saints,NFC_South,Home,Tampa Bay Buccaneers,NFC_South,Yes,24,20,438,1,352,1,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2008,1,Sun,September 7,1:02 PM,Buffalo Bills,AFC_East,Home,Seattle Seahawks,NFC_East,No,34,10,338,0,252,2,24,0.90295,Win,0.0342,0.0524,0.67944,-0.77846
2008,1,Sun,September 7,1:02 PM,Philadelphia Eagles,NFC_East,Home,St. Louis Rams,NFC_West,No,38,3,522,0,166,0,35,0.99325,Win,0.0224,0.0218,1.13394,-1.65554
2008,1,Sun,September 7,1:02 PM,New York Jets,AFC_East,Away,Miami Dolphins,AFC_East,Yes,20,14,293,1,277,1,6,0.26812,Win,0.0709,0.0389,-0.91134,-0.27727
2008,1,Sun,September 7,1:02 PM,New England Patriots,AFC_East,Home,Kansas City Chiefs,AFC_West,No,17,10,338,2,284,1,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2008,1,Sun,September 7,1:04 PM,Atlanta Falcons,NFC_South,Home,Detroit Lions,NFC_North,No,34,21,474,0,316,1,13,0.55053,Win,0.0342,0.0351,0.67944,0.59981
2008,1,Sun,September 7,1:05 PM,Tennessee Titans,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,17,10,309,2,189,3,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2008,1,Sun,September 7,1:06 PM,Baltimore Ravens,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,17,10,358,2,154,2,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2008,1,Sun,September 7,4:15 PM,Carolina Panthers,NFC_South,Away,San Diego Chargers,AFC_West,No,26,24,388,1,316,1,2,0.14812,Win,0.0235,0.0658,-0.22958,0.97570
2008,1,Sun,September 7,4:16 PM,Arizona Cardinals,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,23,13,285,0,291,5,10,0.42367,Win,0.0483,0.0505,-0.57046,-0.40257
2008,1,Sun,September 7,4:16 PM,Dallas Cowboys,NFC_East,Away,Cleveland Browns,AFC_North,No,28,10,487,1,205,0,18,0.74522,Win,0.0284,0.0524,-0.00233,-0.77846
2008,1,Sun,September 7,8:23 PM,Chicago Bears,NFC_North,Away,Indianapolis Colts,AFC_South,No,29,13,319,0,293,1,16,0.67238,Win,0.0102,0.0505,0.11130,-0.40257
2008,1,Mon,September 8,7:10 PM,Green Bay Packers,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,24,19,317,0,355,1,5,0.23422,Win,0.0658,0.0238,-0.45683,0.34921
2008,1,Mon,September 8,10:22 PM,Denver Broncos,AFC_West,Away,Oakland Raiders,AFC_West,Yes,41,14,441,0,307,1,27,0.94717,Win,0.0120,0.0389,1.47483,-0.27727
2008,2,Sun,September 14,1:00 PM,Oakland Raiders,AFC_West,Away,Kansas City Chiefs,AFC_West,Yes,23,8,355,2,190,2,15,0.63307,Win,0.0483,0.0016,-0.57046,-1.02906
2008,2,Sun,September 14,1:00 PM,New York Giants,NFC_East,Away,St. Louis Rams,NFC_West,No,41,13,441,0,201,1,28,0.95769,Win,0.0120,0.0505,1.47483,-0.40257
2008,2,Sun,September 14,1:02 PM,Tennessee Titans,AFC_South,Away,Cincinnati Bengals,AFC_North,No,24,7,295,1,215,2,17,0.70987,Win,0.0658,0.0311,-0.45683,-1.15435
2008,2,Sun,September 14,1:03 PM,Carolina Panthers,NFC_South,Home,Chicago Bears,NFC_North,No,20,17,216,1,256,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2008,2,Sun,September 14,1:03 PM,Washington Redskins,NFC_East,Home,New Orleans Saints,NFC_South,No,29,24,455,1,250,3,5,0.23422,Win,0.0102,0.0658,0.11130,0.97570
2008,2,Sun,September 14,1:03 PM,Green Bay Packers,NFC_North,Away,Detroit Lions,NFC_North,Yes,48,25,447,1,311,3,23,0.88337,Win,0.0041,0.0095,2.27022,1.10100
2008,2,Sun,September 14,1:03 PM,Buffalo Bills,AFC_East,Away,Jacksonville Jaguars,AFC_South,No,20,16,285,1,243,2,4,0.20284,Win,0.0709,0.0351,-0.91134,-0.02668
2008,2,Sun,September 14,1:05 PM,Indianapolis Colts,AFC_South,Away,Minnesota Vikings,NFC_North,No,18,15,321,2,299,1,3,0.17412,Win,0.0073,0.0076,-1.13860,-0.15198
2008,2,Sun,September 14,4:05 PM,Tampa Bay Buccaneers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,24,9,311,1,234,2,15,0.63307,Win,0.0658,0.0137,-0.45683,-0.90376
2008,2,Sun,September 14,4:06 PM,San Francisco 49ers,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,33,30,365,1,351,3,3,0.17412,Win,0.0140,0.0292,0.56581,1.72748
2008,2,Sun,September 14,4:15 PM,Arizona Cardinals,NFC_East,Home,Miami Dolphins,AFC_East,No,31,10,445,0,236,0,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846
2008,2,Sun,September 14,4:15 PM,Denver Broncos,AFC_West,Home,San Diego Chargers,AFC_West,Yes,39,38,486,1,456,1,1,0.12486,Win,0.0025,0.0224,1.24757,2.72986
2008,2,Sun,September 14,4:15 PM,New England Patriots,AFC_East,Away,New York Jets,AFC_East,Yes,19,10,260,0,256,1,9,0.38247,Win,0.0238,0.0524,-1.02497,-0.77846
2008,2,Sun,September 14,8:23 PM,Pittsburgh Steelers,AFC_North,Away,Cleveland Browns,AFC_North,Yes,10,6,281,0,208,2,4,0.20284,Win,0.0524,0.0184,-2.04761,-1.27965
2008,2,Mon,September 15,8:40 PM,Dallas Cowboys,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,41,37,380,2,337,1,4,0.20284,Win,0.0120,0.0133,1.47483,2.60456
2008,3,Sun,September 21,1:02 PM,Tennessee Titans,AFC_South,Home,Houston Texans,AFC_South,Yes,31,12,343,2,317,3,19,0.77817,Win,0.0449,0.0083,0.33855,-0.52787
2008,3,Sun,September 21,1:02 PM,Miami Dolphins,AFC_East,Away,New England Patriots,AFC_East,Yes,38,13,461,0,215,2,25,0.91999,Win,0.0224,0.0505,1.13394,-0.40257
2008,3,Sun,September 21,1:02 PM,Atlanta Falcons,NFC_South,Home,Kansas City Chiefs,AFC_West,No,38,14,378,1,301,3,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727
